statistic_yyymm,site_id,village,household_no,people_total,people_total_m,people_total_f,people_age_000_m,people_age_000_f,people_age_001_m,people_age_001_f,people_age_002_m,people_age_002_f,people_age_003_m,people_age_003_f,people_age_004_m,people_age_004_f,people_age_005_m,people_age_005_f,people_age_006_m,people_age_006_f,people_age_007_m,people_age_007_f,people_age_008_m,people_age_008_f,people_age_009_m,people_age_009_f,people_age_010_m,people_age_010_f,people_age_011_m,people_age_011_f,people_age_012_m,people_age_012_f,people_age_013_m,people_age_013_f,people_age_014_m,people_age_014_f,people_age_015_m,people_age_015_f,people_age_016_m,people_age_016_f,people_age_017_m,people_age_017_f,people_age_018_m,people_age_018_f,people_age_019_m,people_age_019_f,people_age_020_m,people_age_020_f,people_age_021_m,people_age_021_f,people_age_022_m,people_age_022_f,people_age_023_m,people_age_023_f,people_age_024_m,people_age_024_f,people_age_025_m,people_age_025_f,people_age_026_m,people_age_026_f,people_age_027_m,people_age_027_f,people_age_028_m,people_age_028_f,people_age_029_m,people_age_029_f,people_age_030_m,people_age_030_f,people_age_031_m,people_age_031_f,people_age_032_m,people_age_032_f,people_age_033_m,people_age_033_f,people_age_034_m,people_age_034_f,people_age_035_m,people_age_035_f,people_age_036_m,people_age_036_f,people_age_037_m,people_age_037_f,people_age_038_m,people_age_038_f,people_age_039_m,people_age_039_f,people_age_040_m,people_age_040_f,people_age_041_m,people_age_041_f,people_age_042_m,people_age_042_f,people_age_043_m,people_age_043_f,people_age_044_m,people_age_044_f,people_age_045_m,people_age_045_f,people_age_046_m,people_age_046_f,people_age_047_m,people_age_047_f,people_age_048_m,people_age_048_f,people_age_049_m,people_age_049_f,people_age_050_m,people_age_050_f,people_age_051_m,people_age_051_f,people_age_052_m,people_age_052_f,people_age_053_m,people_age_053_f,people_age_054_m,people_age_054_f,people_age_055_m,people_age_055_f,people_age_056_m,people_age_056_f,people_age_057_m,people_age_057_f,people_age_058_m,people_age_058_f,people_age_059_m,people_age_059_f,people_age_060_m,people_age_060_f,people_age_061_m,people_age_061_f,people_age_062_m,people_age_062_f,people_age_063_m,people_age_063_f,people_age_064_m,people_age_064_f,people_age_065_m,people_age_065_f,people_age_066_m,people_age_066_f,people_age_067_m,people_age_067_f,people_age_068_m,people_age_068_f,people_age_069_m,people_age_069_f,people_age_070_m,people_age_070_f,people_age_071_m,people_age_071_f,people_age_072_m,people_age_072_f,people_age_073_m,people_age_073_f,people_age_074_m,people_age_074_f,people_age_075_m,people_age_075_f,people_age_076_m,people_age_076_f,people_age_077_m,people_age_077_f,people_age_078_m,people_age_078_f,people_age_079_m,people_age_079_f,people_age_080_m,people_age_080_f,people_age_081_m,people_age_081_f,people_age_082_m,people_age_082_f,people_age_083_m,people_age_083_f,people_age_084_m,people_age_084_f,people_age_085_m,people_age_085_f,people_age_086_m,people_age_086_f,people_age_087_m,people_age_087_f,people_age_088_m,people_age_088_f,people_age_089_m,people_age_089_f,people_age_090_m,people_age_090_f,people_age_091_m,people_age_091_f,people_age_092_m,people_age_092_f,people_age_093_m,people_age_093_f,people_age_094_m,people_age_094_f,people_age_095_m,people_age_095_f,people_age_096_m,people_age_096_f,people_age_097_m,people_age_097_f,people_age_098_m,people_age_098_f,people_age_099_m,people_age_099_f,people_age_100up_m,people_age_100up_f
統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
10509,板橋區,留侯里,687,1662,783,879,5,5,7,9,8,4,3,5,10,7,2,6,7,6,12,8,5,11,5,10,9,5,9,9,10,8,17,10,10,8,5,6,7,8,4,15,10,10,8,3,11,9,6,8,9,8,12,8,16,12,5,7,8,19,16,9,7,12,13,12,13,14,11,9,11,15,16,12,17,13,12,14,15,17,10,23,14,12,16,17,8,13,13,11,6,15,10,17,14,11,9,15,9,19,8,11,9,9,9,14,10,11,14,11,15,15,13,16,20,16,14,15,16,17,7,16,14,13,11,17,7,15,15,12,17,13,10,14,14,11,10,15,8,12,12,8,8,9,7,7,4,5,6,6,3,6,4,4,1,6,6,3,3,5,1,3,4,2,0,6,2,7,6,4,6,1,1,3,1,4,0,2,1,1,2,0,1,3,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
10509,板橋區,流芳里,643,1577,737,840,5,5,6,7,7,7,11,7,10,4,8,8,5,3,7,8,7,7,5,7,10,8,8,8,9,9,8,10,6,8,12,5,10,10,7,6,9,7,8,6,14,11,18,7,9,5,5,10,8,13,6,13,13,8,8,8,9,7,6,11,6,11,8,13,15,6,8,12,7,20,16,12,11,14,17,21,14,12,11,21,9,24,8,14,10,18,9,13,5,18,8,17,13,4,10,18,9,11,10,11,9,10,8,17,9,13,17,11,12,12,9,22,14,11,11,10,11,14,13,11,5,12,9,12,10,4,10,15,15,12,7,11,10,14,14,10,7,1,4,9,3,7,4,4,3,4,4,4,7,2,10,5,5,3,4,2,3,4,4,4,1,9,7,2,3,6,4,4,3,3,3,1,1,5,0,2,0,4,2,3,1,2,0,1,1,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
10509,板橋區,赤松里,322,833,405,428,4,3,3,3,2,5,1,5,4,5,6,4,1,4,9,2,5,3,7,6,7,7,3,8,2,6,4,8,9,5,5,2,7,4,5,1,7,7,10,8,6,6,3,4,6,7,2,5,5,2,6,10,6,2,3,3,0,5,1,1,6,5,3,6,4,4,4,6,7,5,11,4,9,8,2,3,4,10,5,3,5,8,5,6,4,7,8,6,3,13,10,11,3,6,5,3,4,8,3,5,14,4,2,4,7,4,2,7,8,6,9,8,6,8,8,4,5,3,3,3,7,8,6,7,5,8,4,1,3,3,10,11,4,5,4,2,6,5,5,10,1,5,3,5,7,3,3,1,1,4,3,3,4,6,2,2,8,0,2,2,3,3,1,1,0,3,1,2,1,2,0,0,0,1,0,1,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10509,板橋區,黃石里,444,1189,582,607,7,6,3,7,4,7,5,6,7,6,6,9,7,4,12,6,12,5,7,9,4,7,6,8,10,7,8,8,6,6,9,8,9,3,7,2,12,6,7,7,6,4,7,8,2,5,9,4,3,10,8,5,9,8,12,1,8,9,7,5,7,7,15,13,8,4,4,8,10,9,6,11,8,11,12,10,8,12,12,14,8,13,9,5,8,12,6,11,9,7,4,14,5,9,8,9,7,5,7,7,7,7,8,9,6,11,6,14,11,10,5,5,12,4,5,11,15,8,5,8,5,5,13,6,7,11,6,10,7,13,6,6,0,11,12,7,5,5,2,9,5,1,4,2,5,1,7,1,3,3,3,5,2,3,1,5,1,5,3,3,1,3,3,2,2,3,1,3,1,6,2,3,4,0,4,2,2,0,0,3,0,1,1,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1
10509,板橋區,挹秀里,742,1796,877,919,4,6,4,7,1,5,4,9,7,7,6,10,11,8,6,7,8,10,9,8,11,16,7,14,14,13,13,10,7,5,3,8,10,5,11,12,11,5,15,11,12,8,11,16,17,7,10,14,10,13,7,9,16,14,17,10,9,17,12,12,7,8,15,13,9,7,23,11,15,13,4,9,10,14,10,14,14,10,12,21,18,15,12,13,8,14,8,14,11,13,14,16,11,16,10,12,9,14,13,15,8,11,17,16,9,11,16,11,10,12,18,17,16,14,14,17,16,18,17,11,13,7,20,10,17,14,20,14,14,16,6,19,10,14,14,9,9,10,8,11,4,10,6,2,9,4,5,7,3,10,8,4,7,2,4,9,4,5,2,4,2,7,3,6,1,4,5,4,5,2,2,5,4,2,2,2,2,2,2,2,2,2,4,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
10509,板橋區,湳興里,2322,5690,2739,2951,28,33,29,29,24,24,24,27,29,24,19,15,20,16,25,22,19,22,22,22,22,12,32,18,20,15,20,19,24,28,28,29,33,27,28,26,35,34,26,37,37,28,23,39,36,26,29,48,44,33,41,24,44,42,35,25,35,46,41,42,36,61,56,51,51,59,50,41,51,63,53,58,47,52,51,53,53,60,64,55,48,51,43,47,57,48,49,45,42,39,43,43,34,56,38,59,44,35,42,39,38,48,50,42,44,43,33,57,35,41,31,60,35,48,56,57,50,28,34,41,38,50,39,45,38,55,31,42,42,45,18,30,27,37,28,27,20,28,15,25,12,19,13,16,15,17,20,20,14,19,20,22,20,20,11,15,12,12,0,17,10,8,8,11,6,8,6,7,10,7,2,8,11,7,9,5,4,8,2,3,3,0,1,1,1,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
10509,板橋區,新興里,1471,3276,1567,1709,16,11,11,21,13,10,11,17,16,16,19,11,11,13,11,10,9,10,13,10,6,7,6,10,8,4,11,15,9,9,17,16,14,8,18,10,20,20,22,11,20,22,13,12,17,12,23,15,25,21,26,21,21,19,28,24,24,24,22,24,25,20,18,31,21,23,30,38,27,28,41,27,31,36,29,32,25,35,29,41,40,29,37,41,19,28,32,27,28,27,29,32,29,21,20,28,20,39,19,24,27,21,18,30,19,32,22,31,26,32,13,21,22,24,20,27,30,15,28,22,13,22,16,23,14,29,21,23,15,29,22,27,24,25,20,19,12,15,8,15,11,14,11,14,10,14,10,10,17,10,11,18,4,14,12,21,10,6,7,6,6,7,6,9,5,2,7,8,3,6,3,2,3,6,4,2,1,4,3,2,1,3,0,1,1,3,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0
10509,板橋區,社後里,4818,9224,5133,4091,21,20,30,33,25,30,28,28,21,26,18,18,17,9,32,15,20,13,17,21,20,22,18,21,26,22,28,26,29,25,40,37,49,33,37,31,29,34,49,48,57,44,55,41,61,57,47,50,62,45,68,50,67,48,67,55,62,60,53,57,69,44,82,71,86,87,99,71,87,78,77,63,86,70,106,79,88,70,91,65,92,77,88,56,81,55,110,54,99,70,73,56,91,69,71,61,84,60,77,89,98,69,103,70,110,79,97,76,102,85,106,82,132,90,102,108,124,61,124,86,106,77,102,74,114,82,94,69,93,71,84,60,59,45,52,45,52,38,46,53,27,28,26,23,33,20,30,34,24,18,18,21,15,19,10,16,17,11,11,9,11,16,11,13,9,11,10,9,11,8,11,3,7,7,8,2,5,5,3,3,5,8,4,1,3,5,6,4,8,1,2,0,2,2,2,4,1,0,2,0,11,6
10509,板橋區,香社里,1586,4517,2247,2270,17,24,19,20,25,11,18,21,20,18,15,15,8,10,12,17,19,18,14,16,18,20,21,20,11,18,21,18,19,14,28,16,26,30,29,30,26,19,35,26,31,25,31,29,38,33,25,33,36,37,32,33,40,24,33,33,27,31,32,29,28,28,51,28,47,43,46,51,54,48,60,38,38,40,39,39,43,45,48,45,39,36,29,38,35,32,29,35,30,29,35,35,34,36,33,19,35,27,30,25,23,33,29,29,28,43,33,34,32,40,38,42,37,46,38,38,38,48,25,35,41,42,28,34,28,38,33,38,29,39,28,23,23,37,21,27,24,22,14,14,14,12,9,14,16,20,9,15,19,9,8,14,10,12,9,8,1,10,6,7,3,5,7,3,1,4,7,4,1,5,4,3,3,3,5,2,3,3,3,2,3,2,2,1,0,2,0,2,0,0,1,1,2,0,2,0,0,0,0,0,0,0
