縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,女職員
30,台北市,313601,市立松山國小,40,6,7,5,8,6,8,939,522,417,79,63,81,64,85,63,81,79,101,61,95,87,188,105,83,18,55,9
30,台北市,313602,市立西松國小,75,11,11,13,15,13,12,"2,423","1,250","1,173",193,188,161,162,210,177,240,234,211,225,235,187,443,239,204,31,97,10
30,台北市,313604,市立敦化國小,103,16,16,17,17,18,19,"3,415","1,806","1,609",295,241,296,232,276,282,288,287,323,266,328,301,667,336,331,41,140,12
30,台北市,313605,市立民生國小,65,10,11,11,11,11,11,"2,203","1,177","1,026",190,156,185,179,206,166,197,183,193,171,206,171,332,182,150,13,103,10
30,台北市,313606,市立民權國小,73,11,12,12,12,13,13,"2,098","1,109",989,168,149,141,120,177,159,201,179,210,200,212,182,423,229,194,32,99,11
30,台北市,313607,市立民族國小,42,6,6,7,8,7,8,"1,113",584,529,103,66,78,66,90,75,101,109,102,94,110,119,177,92,85,20,52,8
30,台北市,313608,市立三民國小,29,5,5,5,5,5,4,528,286,242,48,38,42,44,48,39,44,42,56,49,48,30,114,60,54,15,44,7
30,台北市,313609,市立健康國小,36,6,6,6,6,6,6,"1,152",592,560,110,81,92,105,104,94,90,105,102,86,94,89,185,98,87,15,53,8
30,台北市,323601,市立興雅國小,63,10,10,10,11,11,11,"1,907","1,039",868,155,149,178,122,177,126,184,160,187,149,158,162,320,177,143,30,80,9
30,台北市,323602,市立永春國小,52,6,7,7,11,10,11,"1,248",640,608,100,76,77,66,103,98,124,98,111,141,125,129,274,145,129,21,71,6
30,台北市,323603,市立光復國小,106,16,16,18,18,19,19,"3,459","1,778","1,681",247,252,276,263,302,256,300,311,314,313,339,286,619,307,312,38,151,13
30,台北市,323604,市立三興國小,64,10,9,10,13,10,12,"1,512",781,731,94,101,116,108,122,107,146,142,144,132,159,141,313,183,130,23,92,10
30,台北市,323605,市立信義國小,37,7,6,6,6,6,6,"1,132",612,520,114,102,91,82,88,82,94,94,123,73,102,87,196,105,91,14,54,6
30,台北市,323606,市立吳興國小,75,12,12,12,13,13,13,"1,921","1,015",906,146,120,152,125,164,154,153,165,198,168,202,174,397,205,192,29,99,9
30,台北市,323607,市立福德國小,58,10,8,9,11,10,10,"1,500",783,717,114,111,123,94,112,105,155,143,136,134,143,130,271,135,136,23,78,9
30,台北市,323608,市立永吉國小,41,7,6,6,8,7,7,"1,087",559,528,98,84,73,68,76,82,97,118,107,94,108,82,207,98,109,14,61,2
30,台北市,323609,市立博愛國小,73,12,12,12,12,12,13,"2,499","1,357","1,142",233,190,224,184,216,195,228,187,213,191,243,195,397,204,193,25,104,10
30,台北市,330601,國立臺北教大實小,38,6,6,7,6,6,7,"1,225",663,562,105,97,104,95,121,82,111,89,113,96,109,103,213,110,103,10,61,7
30,台北市,331601,私立復興國小,36,6,6,6,6,6,6,"1,530",874,656,158,94,139,119,137,115,126,126,149,109,165,93,270,147,123,12,46,9
30,台北市,331602,私立立人國(中)小,17,3,3,3,2,3,3,502,276,226,61,43,48,39,56,38,34,33,44,39,33,34,71,38,33,2,27,5
30,台北市,331603,私立新民小學,24,4,4,4,4,4,4,999,534,465,90,78,89,79,88,80,87,79,92,76,88,73,174,98,76,4,39,2
30,台北市,333601,市立龍安國小,63,10,9,10,10,12,12,"1,914","1,006",908,148,141,122,121,156,140,165,147,214,170,201,189,397,221,176,19,98,10
30,台北市,333602,市立大安國小,79,13,12,14,13,14,13,"2,091","1,084","1,007",162,162,152,147,180,163,188,179,204,181,198,175,381,196,185,35,106,10
30,台北市,333603,市立幸安國小,68,10,11,11,11,12,13,"1,910","1,000",910,151,128,131,123,159,131,206,166,165,180,188,182,376,191,185,26,95,10
30,台北市,333604,市立建安國小,95,16,15,16,16,16,16,"2,988","1,585","1,403",249,239,233,189,284,232,294,237,262,268,263,238,492,259,233,41,126,9
30,台北市,333605,市立仁愛國小,96,16,16,16,16,16,16,"3,100","1,605","1,495",273,226,253,240,245,250,266,269,285,253,283,257,552,301,251,38,135,10
30,台北市,333606,市立金華國小,43,7,7,7,7,7,8,"1,440",736,704,129,117,96,119,129,112,123,113,129,106,130,137,269,124,145,12,68,7
30,台北市,333607,市立古亭國小,65,10,10,11,11,12,11,"1,851",944,907,144,125,135,133,142,138,174,186,185,156,164,169,362,193,169,12,102,5
30,台北市,333608,市立銘傳國小,19,3,3,3,3,4,3,513,255,258,47,50,38,41,52,46,31,33,44,49,43,39,74,32,42,8,32,5
30,台北市,333609,市立公館國小,12,2,2,2,2,2,2,282,140,142,23,20,17,19,25,23,23,30,25,29,27,21,54,31,23,6,22,6
30,台北市,333610,市立新生國小,36,6,6,6,6,6,6,"1,090",579,511,103,83,90,96,105,81,98,85,87,86,96,80,180,99,81,11,62,9
30,台北市,343601,市立中山國小,85,13,13,13,14,17,15,"2,245","1,170","1,075",166,160,164,160,202,146,192,198,233,203,213,208,408,208,200,32,124,9
30,台北市,343602,市立中正國小,43,7,7,7,7,8,7,"1,250",650,600,112,105,95,87,106,93,96,105,118,110,123,100,220,121,99,20,58,8
30,台北市,343603,市立長安國小,40,7,7,6,7,7,6,938,482,456,71,70,69,57,68,72,91,80,93,92,90,85,175,86,89,19,56,8
30,台北市,343604,市立長春國小,54,9,9,9,9,9,9,"1,425",756,669,122,99,124,117,127,99,131,119,134,99,118,136,277,151,126,20,72,9
30,台北市,343605,市立大直國小,43,6,6,9,7,7,8,"1,178",631,547,79,64,98,79,106,114,110,98,106,94,132,98,210,126,84,18,59,8
30,台北市,343606,市立大佳國小,12,2,2,2,2,2,2,181,104,77,19,17,18,5,15,8,13,14,18,19,21,14,31,19,12,10,15,5
30,台北市,343607,市立五常國小,64,10,10,11,10,12,11,"1,781",898,883,134,132,132,126,145,152,142,158,169,154,176,161,326,180,146,20,94,8
30,台北市,343608,市立吉林國小,52,9,8,8,8,8,11,"1,301",697,604,108,102,101,88,124,93,126,99,111,105,127,117,214,105,109,22,72,8
30,台北市,343609,市立懷生國小,28,4,5,4,5,6,4,737,391,346,46,57,65,50,58,48,73,54,87,82,62,55,105,67,38,14,38,6
30,台北市,343610,市立永安國小,48,8,8,8,8,8,8,"1,427",753,674,123,108,116,118,127,111,129,112,123,122,135,103,262,135,127,19,66,10
30,台北市,343611,市立濱江國小,16,4,4,2,2,2,2,416,224,192,48,50,67,30,32,27,27,35,22,28,28,22,21,10,11,5,27,7
30,台北市,353601,市立螢橋國小,36,6,7,5,6,6,6,885,460,425,63,59,78,69,66,70,92,72,83,67,78,88,168,100,68,21,50,6
30,台北市,353602,市立河堤國小,37,6,6,6,6,6,7,815,404,411,55,51,58,65,57,65,66,72,84,80,84,78,162,81,81,15,51,7
