國民小學校別資料,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87 學年度 SY1998-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
01,台北縣,011601,私立育才國小,24,4,4,4,4,4,4,"1,058",567,491,94,86,100,93,107,77,98,94,72,74,96,67,148,85,63,6,29,2,-
01,台北縣,011602,私立聖心國小,18,3,3,3,3,3,3,844,390,454,61,74,69,72,69,75,67,77,68,74,56,82,137,58,79,6,21,6,-
01,台北縣,011603,私立及人國小,37,7,6,6,6,6,6,"1,924","1,111",813,209,155,173,142,178,140,181,130,190,122,180,124,260,154,106,8,50,6,-
01,台北縣,011604,私立竹林國小,36,6,6,6,6,6,6,"1,684","1,016",668,171,113,154,122,186,119,172,101,166,114,167,99,292,160,132,11,44,7,-
01,台北縣,014601,縣立板橋國小,123,20,21,21,21,19,21,"4,271","2,184","2,087",366,304,343,349,373,351,384,345,328,361,390,377,798,412,386,52,142,4,-
01,台北縣,014602,縣立國光國小,65,11,11,11,11,11,10,"2,121","1,092","1,029",181,156,192,188,187,177,189,169,190,171,153,168,407,204,203,24,79,4,-
01,台北縣,014603,縣立新埔國小,115,18,18,20,19,20,20,"4,142","2,116","2,026",307,299,307,311,397,329,333,332,399,368,373,387,774,405,369,55,123,4,-
01,台北縣,014604,縣立埔墘國小,129,20,20,22,22,22,23,"4,416","2,285","2,131",332,339,363,316,389,336,373,348,370,401,458,391,883,455,428,48,151,4,-
01,台北縣,014605,縣立莒光國小,108,18,18,18,20,18,16,"3,825","1,967","1,858",327,303,346,294,313,262,361,344,295,355,325,300,609,314,295,40,135,4,-
01,台北縣,014606,縣立後埔國小,106,17,17,17,18,18,19,"3,748","1,918","1,830",282,271,300,290,304,297,325,309,364,316,343,347,698,367,331,41,121,-,-
