縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,女職員
01,新北市,011601,私立育才國小,24,4,4,4,4,4,4,910,479,431,84,98,86,81,83,58,83,61,75,76,68,57,161,95,66,5,32,3
01,新北市,011602,私立聖心國小,18,3,3,3,3,3,3,724,313,411,56,64,57,63,56,63,53,69,49,73,42,79,122,53,69,5,23,5
01,新北市,011603,私立及人國小,42,7,8,7,8,7,5,"1,943","1,080",863,203,170,171,150,176,144,206,139,190,148,134,112,277,129,148,10,82,4
01,新北市,011604,私立竹林國小,36,6,6,7,6,6,5,"1,494",811,683,129,132,131,118,159,130,153,118,126,100,113,85,186,101,85,10,45,8
01,新北市,011605,私立康橋國(中)小,21,4,4,4,3,3,3,"1,092",587,505,109,99,110,98,111,97,88,68,77,79,92,64,194,115,79,3,29,18
01,新北市,011606,私立信賢種籽親子實小,6,1,1,1,1,1,1,91,47,44,8,8,8,8,9,7,7,9,9,6,6,6,11,9,2,3,6,2
01,新北市,014601,縣立板橋國小,96,17,13,15,16,17,18,"3,112","1,621","1,491",265,222,237,212,250,217,273,247,292,286,304,307,583,321,262,39,118,5
01,新北市,014602,縣立國光國小,42,7,6,6,7,8,8,"1,322",696,626,108,94,111,82,90,102,124,103,130,130,133,115,280,138,142,22,52,5
01,新北市,014603,縣立新埔國小,95,16,14,15,17,16,17,"3,085","1,532","1,553",247,242,221,224,236,251,278,287,269,272,281,277,543,262,281,45,106,3
01,新北市,014604,縣立埔墘國小,102,17,15,16,17,19,18,"3,313","1,689","1,624",265,240,247,242,278,249,310,267,291,306,298,320,647,320,327,38,127,3
01,新北市,014605,縣立莒光國小,109,19,18,17,19,19,17,"3,631","1,924","1,707",331,317,308,314,288,276,345,282,354,251,298,267,573,306,267,37,132,3
01,新北市,014606,縣立後埔國小,101,18,15,16,18,17,17,"3,513","1,794","1,719",312,273,276,257,291,264,295,343,298,299,322,283,530,260,270,44,119,5
01,新北市,014607,縣立海山國小,99,19,14,16,16,18,16,"3,359","1,744","1,615",332,263,252,229,253,264,287,282,323,312,297,265,583,307,276,43,103,4
01,新北市,014608,縣立江翠國小,71,13,10,12,12,12,12,"2,298","1,224","1,074",227,170,184,139,195,198,202,188,231,171,185,208,429,224,205,35,78,5
01,新北市,014610,縣立文聖國小,50,9,7,8,8,9,9,"1,578",818,760,132,113,114,128,124,133,138,130,160,124,150,132,306,172,134,27,50,4
01,新北市,014611,縣立沙崙國小,53,10,9,8,9,9,8,"1,691",906,785,155,130,140,134,134,136,158,151,152,126,167,108,272,145,127,24,59,3
01,新北市,014612,縣立文德國小,100,20,15,15,17,17,16,"3,284","1,712","1,572",280,285,253,266,260,230,302,277,321,274,296,240,573,278,295,44,109,4
01,新北市,014613,縣立樹林國小,73,13,11,11,12,13,13,"2,353","1,215","1,138",201,201,194,182,172,159,210,173,216,230,222,193,410,218,192,36,82,2
01,新北市,014614,縣立文林國小,79,13,12,12,14,13,15,"2,561","1,305","1,256",211,179,183,219,205,189,253,218,215,219,238,232,476,253,223,43,78,4
01,新北市,014615,縣立大同國小,73,13,12,11,12,12,13,"2,315","1,182","1,133",198,182,167,173,197,170,207,188,219,196,194,224,423,217,206,35,78,2
01,新北市,014616,縣立武林國小,45,8,7,7,9,7,7,"1,418",742,676,119,116,109,101,122,115,140,124,127,107,125,113,255,132,123,29,40,1
01,新北市,014617,縣立山佳國小,21,4,3,4,3,4,3,629,295,334,47,62,43,52,58,51,53,52,54,62,40,55,119,64,55,13,20,1
01,新北市,014618,縣立育德國小,16,3,2,2,3,3,3,422,223,199,33,26,32,26,38,24,41,44,44,40,35,39,79,46,33,12,13,2
