the_geom,cartodb_id,_6_12,_0_6,village,site_id
,1,6-12,0-6,村里,區域別
,2,209,362,莊敬里,松山區
,3,577,546,東榮里,松山區
,4,313,491,三民里,松山區
,5,195,292,新益里,松山區
,6,230,409,富錦里,松山區
,7,247,377,新東里,松山區
,8,213,372,富泰里,松山區
,9,409,359,介壽里,松山區
,10,336,358,精忠里,松山區
,11,275,401,東光里,松山區
,12,1024,873,龍田里,松山區
,13,248,238,東昌里,松山區
,14,302,338,東勢里,松山區
,15,545,497,中華里,松山區
,16,376,549,民有里,松山區
,17,181,404,民福里,松山區
,18,195,528,慈祐里,松山區
,19,283,592,安平里,松山區
,20,176,362,鵬程里,松山區
,21,473,798,自強里,松山區
,22,351,559,吉祥里,松山區
,23,363,556,新聚里,松山區
,24,315,457,復盛里,松山區
,25,1144,1005,中正里,松山區
,26,436,384,中崙里,松山區
,27,360,296,美仁里,松山區
,28,329,354,吉仁里,松山區
,29,612,572,敦化里,松山區
,30,311,251,復源里,松山區
,31,383,398,復建里,松山區
,32,436,513,復勢里,松山區
,33,192,183,福成里,松山區
,34,124,236,松基里,松山區
,35,258,315,西村里,信義區
,36,269,346,正和里,信義區
,37,165,200,興隆里,信義區
,38,144,349,中興里,信義區
,39,191,254,新仁里,信義區
,40,260,380,興雅里,信義區
,41,224,370,敦厚里,信義區
,42,519,722,廣居里,信義區
,43,795,1090,安康里,信義區
,44,239,288,六藝里,信義區
,45,191,387,雅祥里,信義區
,46,128,295,五常里,信義區
,47,151,343,五全里,信義區
,48,149,306,永吉里,信義區
,49,109,262,長春里,信義區
,50,145,376,四育里,信義區
,51,139,330,四維里,信義區
,52,191,334,永春里,信義區
,53,218,314,富台里,信義區
,54,561,712,國業里,信義區
,55,72,136,松隆里,信義區
,56,461,595,松友里,信義區
,57,120,310,松光里,信義區
,58,160,308,中坡里,信義區
,59,290,625,中行里,信義區
,60,176,432,大道里,信義區
,61,100,253,大仁里,信義區
,62,240,416,景新里,信義區
,63,221,432,惠安里,信義區
,64,341,585,三張里,信義區
,65,220,332,三犁里,信義區
,66,197,445,六合里,信義區
,67,302,589,泰和里,信義區
,68,127,292,景聯里,信義區
,69,151,287,景勤里,信義區
,70,308,520,雙和里,信義區
,71,97,216,嘉興里,信義區
,72,106,306,黎順里,信義區
,73,277,477,黎平里,信義區
,74,150,338,黎忠里,信義區
,75,60,106,黎安里,信義區
,76,379,417,德安里,大安區
,77,521,516,仁慈里,大安區
,78,644,561,和安里,大安區
,79,531,578,民炤里,大安區
,80,305,389,仁愛里,大安區
,81,165,296,義村里,大安區
,82,242,474,民輝里,大安區
,83,77,154,昌隆里,大安區
,84,111,237,誠安里,大安區
,85,369,604,光武里,大安區
,86,477,394,龍坡里,大安區
,87,409,369,龍泉里,大安區
,88,252,250,古風里,大安區
,89,420,508,古莊里,大安區
,90,604,668,龍安里,大安區
,91,569,646,錦安里,大安區
,92,607,731,福住里,大安區
,93,316,341,永康里,大安區
,94,388,339,光明里,大安區
,95,348,304,錦泰里,大安區
,96,606,530,錦華里,大安區
,97,319,528,龍圖里,大安區
,98,531,511,新龍里,大安區
,99,142,219,龍陣里,大安區
,100,244,318,龍雲里,大安區
,101,629,563,龍生里,大安區
,102,230,372,住安里,大安區
,103,215,339,義安里,大安區
,104,230,431,通化里,大安區
,105,232,420,通安里,大安區
,106,186,249,臨江里,大安區
,107,159,283,法治里,大安區
,108,184,293,全安里,大安區
,109,250,408,群賢里,大安區
,110,274,408,群英里,大安區
,111,141,239,虎嘯里,大安區
,112,120,196,臥龍里,大安區
,113,948,1080,龍淵里,大安區
,114,410,372,龍門里,大安區
,115,547,562,大學里,大安區
,116,214,359,芳和里,大安區
,117,209,397,黎元里,大安區
,118,212,484,黎孝里,大安區
,119,115,323,黎和里,大安區
,120,239,364,建安里,大安區
,121,386,458,建倫里,大安區
,122,450,562,敦安里,大安區
,123,302,393,正聲里,大安區
,124,456,622,敦煌里,大安區
,125,249,337,華聲里,大安區
,126,361,443,車層里,大安區
,127,501,635,光信里,大安區
,128,120,194,學府里,大安區
,129,106,198,正守里,中山區
,130,154,329,正義里,中山區
,131,83,264,正得里,中山區
,132,158,282,民安里,中山區
,133,46,174,康樂里,中山區
,134,141,452,中山里,中山區
,135,88,284,聚盛里,中山區
,136,422,527,集英里,中山區
,137,116,267,聚葉里,中山區
,138,156,424,恆安里,中山區
,139,146,392,晴光里,中山區
,140,157,333,圓山里,中山區
,141,202,279,劍潭里,中山區
,142,731,658,大直里,中山區
,143,602,657,成功里,中山區
,144,578,903,永安里,中山區
,145,51,68,大佳里,中山區
,146,190,410,新喜里,中山區
,147,166,418,新庄里,中山區
,148,178,403,新福里,中山區
,149,364,459,松江里,中山區
,150,151,361,新生里,中山區
,151,155,337,中庄里,中山區
,152,157,400,行政里,中山區
,153,264,689,行仁里,中山區
,154,156,297,行孝里,中山區
,155,231,526,下埤里,中山區
,156,278,523,江寧里,中山區
,157,299,503,江山里,中山區
,158,323,421,中吉里,中山區
,159,165,408,中原里,中山區
,160,177,307,興亞里,中山區
,161,267,252,中央里,中山區
,162,323,450,朱馥里,中山區
,163,155,265,龍洲里,中山區
,164,154,307,朱園里,中山區
,165,96,226,埤頭里,中山區
,166,110,209,朱崙里,中山區
,167,191,403,力行里,中山區
,168,197,307,復華里,中山區
,169,545,789,金泰里,中山區
,170,154,186,北安里,中山區
,171,88,221,水源里,中正區
,172,109,239,富水里,中正區
,173,99,130,文盛里,中正區
,174,215,361,林興里,中正區
,175,115,300,河堤里,中正區
,176,187,419,頂東里,中正區
,177,179,422,網溪里,中正區
,178,86,272,板溪里,中正區
,179,150,361,螢圃里,中正區
,180,130,283,螢雪里,中正區
,181,351,521,永功里,中正區
,182,129,331,永昌里,中正區
,183,391,638,龍興里,中正區
,184,176,361,忠勤里,中正區
,185,504,552,廈安里,中正區
,186,320,247,愛國里,中正區
,187,226,212,南門里,中正區
,188,338,470,龍光里,中正區
,189,1203,676,南福里,中正區
,190,584,792,龍福里,中正區
,191,1226,880,新營里,中正區
,192,198,225,建國里,中正區
,193,297,289,光復里,中正區
,194,249,286,黎明里,中正區
,195,116,205,梅花里,中正區
,196,305,343,幸福里,中正區
,197,169,334,幸市里,中正區
,198,271,379,東門里,中正區
,199,337,421,文北里,中正區
,200,833,646,文祥里,中正區
,201,596,612,三愛里,中正區
,202,146,225,玉泉里,大同區
,203,125,215,建明里,大同區
,204,193,364,建功里,大同區
,205,170,399,建泰里,大同區
,206,258,411,永樂里,大同區
,207,157,289,朝陽里,大同區
,208,375,666,星明里,大同區
,209,398,406,光能里,大同區
,210,226,392,大有里,大同區
,211,142,312,延平里,大同區
,212,750,747,雙連里,大同區
,213,220,371,南芳里,大同區
,214,498,558,民權里,大同區
,215,102,202,景星里,大同區
,216,184,226,隆和里,大同區
,217,189,336,蓬萊里,大同區
,218,88,207,國順里,大同區
,219,150,376,國慶里,大同區
,220,86,233,揚雅里,大同區
